State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1400,1600,1500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4200,4500,4350
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Apple,American,Local,19/03/2026,16000,20000,18000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Banana,Other,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,18000,21000,19500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4200,4500,4350
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Apple,American,Local,19/03/2026,18000,23000,20500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5000,5600,5300
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,2500,3200,2850
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,19/03/2026,1000,1400,1200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1000,1200,1100
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,3000,3400,3200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,1500,3500,2500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,19/03/2026,20000,22500,21250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Chili Red",Bold,Local,19/03/2026,14000,15000,14500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1600,1800,1700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,4500,7500,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,19/03/2026,16000,18000,17000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,7000,7500,7250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,19/03/2026,13000,15000,14000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1400,1800,1600
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,6500,7500,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,19/03/2026,10000,12000,11000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Mango,Safeda,Local,19/03/2026,10000,15000,12500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,12000,15000,13500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,3000,3500,3250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,5500,6000,5750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,3000,3500,3250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,5000,6000,5500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,5500,6000,5750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/03/2026,8000,10000,9000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,13000,14000,13500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,7000,7500,7250
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,14000,15000,14500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1200,1600,1400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1400,1800,1600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2000,3000,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4000,4200,4100
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,5800,6200,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,6000,7600,6800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,7600,7600,7600
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Tomato,Other,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,2000,2200,2100
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,4800,5000,4900
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,12000,13000,12500
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,2200,2500,2350
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1200,1400,1300
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Tomato,Local,Local,19/03/2026,1000,1600,1300
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1600,2000,1800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,8000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,3000,3400,3200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,19/03/2026,11000,12000,11500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,2400,3000,2700
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Banana,Other,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,3400,3600,3500
